active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,iso_bot,lof_bot,ocsvm_bot,is_bot_ensemble,is_bot_rule,is_bot_final,bot_probability
31,29,1549.4234828052722,832.5,2025-09-18 18:57:04.000 UTC,2025-10-18 12:43:35.000 UTC,39987521.24423847,25808,0x84ae9e248d87b7648d72bf886d824d845cd9cc1b,11,10,0,0,0,0,0,0,1.369201003845125e-06
31,29,228.9076319376782,832.3,2025-09-18 16:29:28.000 UTC,2025-10-18 12:51:37.000 UTC,5906274.719255973,25802,0xc4ecf29e53e301be0ce80ec30b0383a099671532,2,2,0,0,0,0,0,0,1.3762032392804122e-06
31,29,4238.746130755663,832.0,2025-09-18 15:02:49.000 UTC,2025-10-18 12:49:10.000 UTC,109325740.20445009,25792,0xfd06d2072c943032dda88cb3b7605026108278a4,2,2,0,1,0,0,0,0,7.212779810768939e-05
29,27,117.7181363116375,888.1,2025-09-18 14:39:12.000 UTC,2025-10-16 04:04:55.000 UTC,3031948.3188425354,25756,0xa535209b87a68f8bdafbfdcd4c1c30b8257732cf,2,2,0,1,0,0,0,0,1.7441711945535164e-06
31,29,892.4925099131826,830.2,2025-09-18 14:46:47.000 UTC,2025-10-18 10:57:35.000 UTC,22822818.463499907,25736,0x9febaf8a67ea584289f2538e5ff44218a15da890,27,27,0,0,0,0,0,0,1.036348480537544e-06
31,29,186.52908617670144,829.7,2025-09-18 14:36:11.000 UTC,2025-10-18 12:52:15.000 UTC,4774958.07703738,25720,0x54d3fd4d39dbdc19cd5d1f7c768bfd64b9b083fa,216,228,0,1,0,0,0,0,1.3738704791803473e-06
31,29,82.3822094852885,829.1,2025-09-18 14:35:49.000 UTC,2025-10-18 13:07:10.000 UTC,2100911.1062938278,25701,0x7bc40420d26b8ac0c34f7e8ce525dc21c36e8b54,59,60,0,0,0,0,0,0,2.4668034072198995e-06
31,29,1573.7911101025816,828.2,2025-09-18 19:00:54.000 UTC,2025-10-18 12:41:37.000 UTC,40403939.16966358,25673,0x8d01613cf5b0652f8c4c0bd68ef43dbffdf668e2,11,10,0,0,0,0,0,0,1.369201003845125e-06
12,10,2169.1013557542487,2139.0,2025-09-18 14:36:28.000 UTC,2025-09-29 03:41:30.000 UTC,55676493.59950005,25668,0x83c4fba2434fd35585c69b0a5f6f4449e0897763,2,2,1,1,0,1,0,1,0.9993364416010674
31,29,68.13874707034769,827.7,2025-09-18 20:59:39.000 UTC,2025-10-18 13:07:09.000 UTC,1748303.9723309812,25658,0xac2077ac778d864fe497c4fc0b75a08dd9291e0c,92,98,0,0,0,0,0,0,1.3444644217099127e-06
30,29,348.85531153549084,855.2,2025-09-18 14:35:51.000 UTC,2025-10-17 17:11:11.000 UTC,8934184.52842392,25656,0x31de1034ff9af2389eb04496b6120784ded4c027,53,54,0,0,0,0,0,0,1.2864423909546035e-06
31,29,847.0241323510764,825.3,2025-09-18 14:35:08.000 UTC,2025-10-18 13:11:11.000 UTC,21669418.37793759,25583,0x46fde012ce700591fc2ac4531782c43710b2ef88,2,2,0,0,0,0,0,0,1.9765111751477234e-06
31,29,9550.72970986222,825.1,2025-09-18 14:45:11.000 UTC,2025-10-18 13:18:47.000 UTC,227966367.4447013,25579,0x1b9fcb24c533839dc847235bd8eb80e37ec42f85,602,576,1,1,0,1,1,1,0.9999963071596492
26,28,451.564839430748,983.7,2025-09-18 14:36:15.000 UTC,2025-10-17 11:32:59.000 UTC,11548770.76844138,25575,0x07d77204862e7543676ff141f77c1293e68fa825,2,2,0,1,0,0,0,0,6.2770840030935405e-06
31,29,1562.238921214425,824.8,2025-09-18 19:06:35.000 UTC,2025-10-18 12:43:34.000 UTC,39946449.21545286,25570,0x3506cac552486b2f561029717c7a886038c3995f,11,10,0,0,0,0,0,0,1.369201003845125e-06
31,29,1537.6418153933212,824.6,2025-09-18 19:06:35.000 UTC,2025-10-18 12:43:32.000 UTC,39306737.72689947,25563,0x910e62e45d35aae38c71b99de6207c623daf7853,11,11,0,0,0,0,0,0,1.369201003845125e-06
30,29,4685.480748901272,852.0,2025-09-18 14:37:11.000 UTC,2025-10-18 13:04:06.000 UTC,119756202.46116762,25559,0x0585b6a1c9b2ad19346a9a1c47261567f41fc405,2,2,0,1,0,0,0,0,0.003449367017185947
29,29,884.8926338040674,881.2,2025-09-18 14:42:09.000 UTC,2025-10-18 13:15:37.000 UTC,22614316.149496745,25556,0x23f809f427a6bf921dddd6f8a356c5969295fc76,5,5,0,0,0,0,0,0,3.9716488641168885e-06
31,29,1560.3161703834758,824.3,2025-09-18 19:02:54.000 UTC,2025-10-18 12:42:37.000 UTC,39872319.41797934,25554,0x987287f7dd841b0d1c8bc74cf55ce90471161221,11,10,0,0,0,0,0,0,1.369201003845125e-06
19,18,736.0462234323047,1344.9,2025-09-30 11:28:17.000 UTC,2025-10-18 13:03:25.000 UTC,18549100.87671751,25553,0x0480e0a023c9c0c52ed5ceb85250f27a0592b46e,37,37,0,0,0,0,0,0,1.7736467718376376e-05
31,29,1676.176868130852,823.8,2025-09-18 14:39:35.000 UTC,2025-10-18 12:38:17.000 UTC,42807881.03519383,25539,0x51dcbaf6ce02705c2d0797d1809c69db56ab9cb1,7,7,0,0,0,0,0,0,2.0930722433391725e-06
14,12,8.425117069487701,1822.6,2025-09-18 14:37:13.000 UTC,2025-10-01 00:03:45.000 UTC,214983.71226211768,25517,0x9a9d415a8e183468cddddb050dcf9a1d47359b12,217,218,1,1,0,1,0,1,0.9984982459352088
31,29,89.94889375146674,822.6,2025-09-18 14:37:45.000 UTC,2025-10-18 13:11:22.000 UTC,2276336.654168369,25502,0xd5a6fc3d920b9a771195622d1a165cf2c1bc015d,59,60,0,0,0,0,0,0,2.372748509364227e-06
25,23,104.86743614144942,1018.7,2025-09-19 23:29:00.000 UTC,2025-10-13 01:27:00.000 UTC,2535065.4012833983,25467,0xc953bc5f74a6b3f3c7e3539390116a233ce92108,12,14,0,0,0,0,0,0,1.2150729226517942e-06
31,29,1562.4417303941327,820.9,2025-09-18 19:06:35.000 UTC,2025-10-18 12:43:35.000 UTC,39761017.15506989,25448,0x9c45d2959b422b046b795846a7cf152adf580424,11,11,0,0,0,0,0,0,1.369201003845125e-06
31,29,1530.696443825376,820.7,2025-09-18 19:01:46.000 UTC,2025-10-18 12:43:53.000 UTC,38943978.923805214,25442,0x18e2248c6ed434d15e3cbe9052fb8a92f74468bb,11,11,0,0,0,0,0,0,1.369201003845125e-06
7,6,80.57422042747027,3633.6,2025-10-12 07:16:19.000 UTC,2025-10-18 12:46:07.000 UTC,2049405.2965727064,25435,0xd8f84c4210f164cf2e2567fff5857627087eb7ef,8,11,1,1,1,1,1,1,0.9999996491314888
9,7,207.9897186627544,2823.2,2025-10-10 17:29:57.000 UTC,2025-10-18 13:01:19.000 UTC,5107603.521201259,25409,0x28237510e2a6951e5b070f62a2dbf8b822f1f00f,1050,1046,1,1,1,1,0,1,0.9999997373929627
31,29,616.3282601357238,819.0,2025-09-18 14:35:23.000 UTC,2025-10-18 13:17:13.000 UTC,15648574.524846029,25390,0xc261968e8abb2b173eead7300b14ced340b76020,3,3,0,0,0,0,0,0,3.19648332793014e-06
19,17,2056.669535042293,1333.7,2025-09-30 17:08:10.000 UTC,2025-10-18 13:19:43.000 UTC,52116006.0179717,25340,0x000000014f2cd9933bf278a16bc85f745f08dd00,2,2,1,0,0,0,0,0,3.158452591261631e-05
31,29,1628.8975044293372,817.3,2025-09-18 19:12:41.000 UTC,2025-10-18 12:43:33.000 UTC,41271376.06972612,25337,0x8a2940b19ce1a1e54ff677005d0a16caa9264abd,11,11,0,0,0,0,0,0,1.369201003845125e-06
22,28,6.230658402566252,1151.3,2025-09-18 14:37:29.000 UTC,2025-10-17 05:09:35.000 UTC,153324.0419703503,25328,0x555552fad35543d9b4d04bf129ddcb3462217555,39,39,0,1,0,0,0,0,8.687153564550984e-07
31,29,625.6077927476523,816.0,2025-09-18 14:36:27.000 UTC,2025-10-18 13:19:05.000 UTC,15826000.33313736,25297,0x87742de979c6c1399510c1344fa9f6fe43b3b13f,3,3,0,0,0,0,0,0,3.457461799176572e-06
30,29,158.4711952651692,842.6,2025-09-18 16:04:10.000 UTC,2025-10-18 10:17:20.000 UTC,3843084.956375618,25277,0xd0d387b82381359c21b3271a907d3da8221219ea,64,68,0,0,0,0,0,0,5.257198145392162e-06
31,29,1593.6825890280277,815.2,2025-09-18 19:05:31.000 UTC,2025-10-18 12:43:55.000 UTC,40272359.02473825,25270,0x973bb2f32856c50f8523830fb7e0cd6e61e91013,11,11,0,0,0,0,0,0,1.6178280225626247e-06
9,8,290.3530802489892,2807.6,2025-10-10 03:45:41.000 UTC,2025-10-18 13:09:44.000 UTC,6235622.751427293,25268,0xbad41125f077d925f07667c6028ed449429b1ba3,1474,1442,1,1,1,1,1,1,0.9999999994790234
31,29,1624.826763647225,815.1,2025-09-18 14:36:14.000 UTC,2025-10-18 12:43:57.000 UTC,41054497.83707444,25267,0xd8dab198f78301f3b5c04db1b86ed09d786c1b30,11,10,0,0,0,0,0,0,1.6178280225626247e-06
31,29,125.83441649911452,814.8,2025-09-18 15:07:58.000 UTC,2025-10-18 13:11:40.000 UTC,3178451.526351134,25259,0x2a52af79f3e557da42f36a93c297a3d639495e45,2,2,0,0,0,0,0,0,1.3479179621265586e-06
31,29,623.685970277711,814.5,2025-09-18 14:35:11.000 UTC,2025-10-18 13:11:11.000 UTC,15748070.749512205,25250,0xe0bb0a75d55b28f77ba43c62bbbb4bb539af4179,3,3,0,0,0,0,0,0,3.8245022509052934e-06
22,20,240.1507366149385,1146.0,2025-09-18 14:35:07.000 UTC,2025-10-09 07:46:17.000 UTC,6054440.220799214,25211,0xba779a12dcb67aa83a911e59bcab3662093837e9,2,2,0,0,0,0,0,0,1.152524919541686e-06
31,29,1571.101250706574,810.7,2025-09-18 19:02:53.000 UTC,2025-10-18 12:41:41.000 UTC,39484916.63275762,25132,0x082754b5c566f11c44742bd5b95657d4c9f1935f,11,11,0,0,0,0,0,0,1.7895752669496496e-06
29,29,93.07752562224572,866.5,2025-09-18 14:42:20.000 UTC,2025-10-18 12:41:25.000 UTC,2338945.141361413,25129,0xe95c8dd45ef0ea9795fc3f10a0220a5d965d4787,2,2,0,0,0,0,0,0,2.789162096514068e-06
28,29,0.0451644011076338,897.2,2025-09-19 00:07:39.000 UTC,2025-10-18 08:59:24.000 UTC,1134.2587694171166,25122,0xd5b388952dabecaf8691f10a5bbcdbe4991f3bda,36,70,0,0,0,0,0,0,3.5908414870554576e-06
31,29,800.4807452147984,810.4,2025-09-18 17:26:59.000 UTC,2025-10-18 13:10:39.000 UTC,20108876.80054095,25121,0x10be9b7580bd58adcce9f46ea94fe373a478fc09,2,2,0,0,0,0,0,0,2.5925072996004397e-06
31,29,5352.065053099365,809.9,2025-09-18 14:36:43.000 UTC,2025-10-18 12:15:17.000 UTC,134379649.35321885,25108,0xf2ffd2dfa9e31078d444d3b158dee0ee89877377,2,2,1,1,0,1,0,1,0.9948573306137786
31,29,262.6035160631532,809.5,2025-09-18 14:57:08.000 UTC,2025-10-18 13:09:00.000 UTC,6589772.6320887655,25094,0x3bfb23f2ab55f105cd0fdb0f71249bc5f4a73469,2,2,0,0,0,0,0,0,1.5747662071950654e-06
30,29,822.2039451002303,836.2,2025-09-18 15:49:39.000 UTC,2025-10-18 12:59:41.000 UTC,19950778.727857087,25086,0xf0df51eab92864c0216e3868e153cf003a4b6f53,52,51,0,0,0,0,0,0,1.8290294957584764e-06
31,29,1576.7468648799204,809.0,2025-09-18 19:12:17.000 UTC,2025-10-18 12:41:37.000 UTC,39544811.3711884,25080,0x862899b11980e47368b79d96a1f33bf6cf0c9d3e,11,11,0,0,0,0,0,0,1.7895752669496496e-06
9,7,223.7101388314384,2786.7,2025-10-10 17:29:46.000 UTC,2025-10-18 13:06:14.000 UTC,5423852.315968224,25080,0x73002d0edf1ed6d5a12427b3cd9da96b7d373b45,1070,1075,1,1,1,1,1,1,0.9999999914377821
9,7,209.58486716886875,2785.6,2025-10-10 17:29:52.000 UTC,2025-10-18 13:07:29.000 UTC,5080965.934774885,25070,0xa158cba5c0848230a98cb2d9fdbfc2854c19c4e2,1035,1026,1,1,1,1,0,1,0.9999997347430434
31,29,1556.301890836501,808.3,2025-09-18 19:12:17.000 UTC,2025-10-18 12:43:36.000 UTC,38997812.78058104,25058,0x85d53f3d1358691a27e7ab643bd30a79e8cc8a5b,11,11,0,0,0,0,0,0,1.7895752669496496e-06
20,22,1747.217165107369,1251.8,2025-09-25 08:07:08.000 UTC,2025-10-17 08:38:24.000 UTC,43741581.72846299,25035,0xd1660aefe8f838f0b5c0347c14568828b4a2ca7b,2,2,1,0,0,0,0,0,2.7088133906629524e-05
9,7,220.66137816756697,2779.8,2025-10-10 17:30:00.000 UTC,2025-10-18 13:04:11.000 UTC,5331620.219284753,25018,0xa972a5796348beaa3163ceb1610600eb7b30e0aa,1022,1000,1,1,1,1,0,1,0.9999997182990897
28,26,803.6732366858529,891.3,2025-09-19 17:46:00.000 UTC,2025-10-16 17:42:07.000 UTC,20054058.27502209,24955,0x603e4bff6f41db190e4d06c3c65a28bb9c635cfa,47,48,0,0,0,0,0,0,4.229282060083846e-06
9,7,207.3796169824567,2771.6,2025-10-10 17:30:29.000 UTC,2025-10-18 13:07:28.000 UTC,4995567.593490399,24944,0x2d8b593d123807835c69e8d4438d93217fbc8eb6,1036,1041,1,1,1,1,0,1,0.9999998192924324
31,29,3247.259294548533,803.7,2025-09-18 14:36:51.000 UTC,2025-10-18 12:53:07.000 UTC,80908712.58297126,24916,0xcbb45e5c7a8fa81e15c5b5a5af033151967890a1,22,21,0,1,0,0,0,0,2.348926627707777e-05
31,29,1556.1987383074743,803.6,2025-09-18 19:00:53.000 UTC,2025-10-18 12:41:45.000 UTC,38768022.9687158,24912,0xeb50ebffc39c69ca6aabb19640842e20c11131eb,11,11,0,0,0,0,0,0,1.7895752669496496e-06
31,29,201.48854208114304,803.1,2025-09-18 15:04:08.000 UTC,2025-10-18 13:04:12.000 UTC,4894962.641319289,24895,0x0695750a9c14a9eaa87772c3e43c5730eeff7e67,256,262,0,1,0,0,0,0,1.4938682182818243e-06
31,29,1072.0633113684314,801.9,2025-09-18 14:38:50.000 UTC,2025-10-18 13:03:13.000 UTC,26651493.920619205,24860,0x21ba8b9842c9a587b52fd76f35352ea6e7fd18c9,84,86,0,0,0,0,0,0,1.5420171042327814e-06
31,29,1548.1688212363276,801.5,2025-09-18 19:06:35.000 UTC,2025-10-18 12:41:45.000 UTC,38467350.70125903,24847,0xfae035600017ad9a1cb5cb6c8489b553e3a57b06,11,11,0,0,0,0,0,0,1.7895752669496496e-06
31,29,447.02069887217147,800.6,2025-09-18 14:37:34.000 UTC,2025-10-18 13:17:13.000 UTC,11095053.746007295,24820,0x5b01167bc35f1ca483c1596b641874375e5477ec,4,4,0,0,0,0,0,0,2.41941282620393e-06
28,28,78.5306573851937,885.4,2025-09-19 03:47:02.000 UTC,2025-10-18 03:46:34.000 UTC,1946932.0578937223,24792,0x4f6bc9c96678808193dbdc04263dd9d58bcf8cbf,2,2,0,0,0,0,0,0,2.0011773827708465e-06
9,7,202.8034771087984,2753.3,2025-10-10 17:29:48.000 UTC,2025-10-18 13:09:49.000 UTC,4855115.241984633,24780,0xbf7a85f6b54bb3a54f982db950f4380a92a73820,1072,1045,1,1,1,1,0,1,0.9999997358251375
9,7,206.15961532462737,2752.9,2025-10-10 17:29:55.000 UTC,2025-10-18 13:10:19.000 UTC,4945150.692791836,24776,0x30c0b0ca8c41adb20757e62d83549b89bb23424a,1059,1055,1,1,1,1,0,1,0.9999997385538013
1,0,245.69940397777037,24774.0,2025-10-01 13:08:04.000 UTC,2025-10-01 15:52:55.000 UTC,6086957.034145283,24774,0xc501931a9923a4666cd840085ae25b78a267c78c,2,2,1,1,1,1,1,1,0.9999999989526716
31,29,338.58083460180814,795.9,2025-09-18 14:41:27.000 UTC,2025-10-18 12:02:27.000 UTC,8353466.35129581,24672,0xd4a2b269a4ace62b25eb6810b0d43deb3561074e,2,2,0,0,0,0,0,0,1.6828140916185327e-06
23,23,168.56056836112893,1068.7,2025-09-18 14:35:34.000 UTC,2025-10-12 11:33:32.000 UTC,4143218.770316549,24580,0x3ae5de7d48a95eab1e1c43a4e1f51b76ac42a4a7,35,32,0,0,0,0,0,0,1.7217701101730202e-06
31,29,55.69382776718697,792.7,2025-09-18 14:35:36.000 UTC,2025-10-18 13:11:36.000 UTC,1368675.8173786197,24575,0xac75446ff16bdbaa0f3fdeaaacb10f5ecc860130,2,2,0,0,0,0,0,0,3.544101982545026e-06
31,29,46.000170767103725,792.5,2025-09-18 14:42:23.000 UTC,2025-10-18 13:17:23.000 UTC,1130132.1954062043,24568,0x89a751c5d4be1d14d7a34563b55366ae898c659c,20,18,0,0,0,0,0,0,6.726729105380651e-06
31,29,630.9082319963468,792.1,2025-09-18 14:38:07.000 UTC,2025-10-18 12:43:04.000 UTC,15238957.43563976,24555,0xace0000083d3952db57d903f26f2009480d3ebc1,472,475,0,1,0,0,0,0,8.374283771958695e-06
31,29,1554.5800815232565,791.0,2025-09-18 19:12:17.000 UTC,2025-10-18 12:41:45.000 UTC,38119858.179031774,24521,0x1282ebf0ff2ae367869eebae1d23d7f509ae0ed8,10,10,0,0,0,0,0,0,1.7895752669496496e-06
30,29,492.2466312188509,816.6,2025-09-18 18:17:03.000 UTC,2025-10-18 13:01:32.000 UTC,11724822.50900181,24499,0xb89b705faa45e42c0fd0674a3420f0126c7197cd,192,198,0,1,0,0,0,0,2.333739232351024e-06
31,29,55.9900757952001,790.0,2025-09-18 15:48:01.000 UTC,2025-10-18 12:35:17.000 UTC,1211009.349374383,24489,0x30dbf6efadd03c13fc79a64e1631a4be0a4dbedb,1237,1197,0,0,1,0,1,1,0.9999999806482517
28,27,269.08356693455346,874.3,2025-09-18 17:22:35.000 UTC,2025-10-16 07:35:52.000 UTC,6587165.718557869,24480,0x2b358b5c45bcd599ad0f1d840affdea8a11c46b7,9,9,0,0,0,0,0,0,3.0768628362486944e-06
6,4,595.0404674660687,4075.0,2025-09-18 14:35:24.000 UTC,2025-09-23 12:46:54.000 UTC,14548739.42954538,24450,0x7be435719a9f94fb050a767ddd7dd3442d530a79,2,2,1,0,1,1,1,1,0.9999999842412839
31,29,577.9851934019539,788.3,2025-09-18 14:35:37.000 UTC,2025-10-18 12:58:44.000 UTC,13885516.28628854,24437,0xace000003c87f110c071353da69c7a7a8646d54c,485,487,0,1,0,0,0,0,1.068217243771531e-05
31,29,69.25556366437971,787.6,2025-09-18 14:35:43.000 UTC,2025-10-18 12:44:46.000 UTC,1691013.0979931594,24417,0x076f57e59f05ec92532bfed909e337e057dbf8cb,2,2,0,0,0,0,0,0,1.6460564936305953e-06
31,29,166.97300948204696,787.1,2025-09-18 14:40:20.000 UTC,2025-10-18 12:44:41.000 UTC,3584075.6485321377,24399,0x889758b37ed75953cadf00dc6f56781c8367ca41,290,294,0,1,0,0,0,0,1.0127477284102568e-06
31,29,175.19487108017134,786.5,2025-09-18 14:38:31.000 UTC,2025-10-18 12:43:20.000 UTC,4101311.931986811,24382,0xd2dc3847498f0538b71d8bb752f2c1f2c61eb22f,257,262,0,1,0,0,0,0,4.677517433951895e-07
31,29,1550.6492208370532,786.2,2025-09-18 19:00:45.000 UTC,2025-10-18 12:44:46.000 UTC,37790872.161019824,24371,0x712f18ebe4eee53d080464a85ca993c917c473b2,11,11,0,0,0,0,0,0,1.5571120453578226e-06
20,18,131.20082766794692,1217.9,2025-09-18 14:37:33.000 UTC,2025-10-07 02:57:01.000 UTC,3193296.9446101603,24357,0x8bd5b8607ddc21826ddab6d90163a100ee4bc008,33,34,0,0,0,0,0,0,7.425481079189611e-07
31,29,169.9825583143591,785.6,2025-09-18 14:40:15.000 UTC,2025-10-18 13:06:42.000 UTC,4133295.887971956,24354,0x49719d256a5ea16bfa579ea16e95bea9fa41a452,247,241,0,1,0,0,0,0,1.1950167858319623e-06
31,29,763.8439389300057,784.7,2025-09-18 14:44:27.000 UTC,2025-10-18 12:50:07.000 UTC,17417169.49548199,24325,0x45ddf3f594ac4ae942c87ea2de36dbedaec07a14,44,44,0,0,0,0,0,0,2.5215471304207886e-06
31,29,127.75388978004746,783.6,2025-09-18 14:36:27.000 UTC,2025-10-18 12:57:21.000 UTC,3103269.736647133,24291,0x1d3286a3348fa99852d147c57a79045b41c4f713,8,8,0,0,0,0,0,0,1.212275439089953e-06
29,28,459.32949962805446,837.4,2025-09-18 14:35:12.000 UTC,2025-10-17 13:17:41.000 UTC,10936176.056644348,24285,0xe742ac7d08cc97b01dd642984d00d7ff1e46e4a3,65,63,0,0,0,0,0,0,1.8198398799481947e-05
29,29,714.1624465404014,837.2,2025-09-18 14:57:47.000 UTC,2025-10-17 22:36:43.000 UTC,17339864.202000946,24280,0x50385b0645e593c29961c231e8b7e6acf05422c4,2,2,0,0,0,0,0,0,4.2677946219304935e-06
31,29,100.47430576900072,783.0,2025-09-18 14:35:25.000 UTC,2025-10-18 08:12:00.000 UTC,2438812.823930954,24273,0x09b263f43111a818dd11ac347eca697a4ceefa56,3,3,0,0,0,0,0,0,2.5245244716707786e-06
31,29,178.79790727943868,782.7,2025-09-18 14:58:53.000 UTC,2025-10-18 12:38:23.000 UTC,4172249.166365701,24264,0xa4862d4571e888727735334f416fc0aa9ed3dcb4,258,263,0,1,0,0,0,0,4.993170594965765e-07
29,29,684.2439708310562,836.6,2025-09-18 14:57:44.000 UTC,2025-10-17 22:36:41.000 UTC,16599758.732361425,24260,0x5db5a8411bb3826021d423edbb0b2f886c52e539,2,2,0,0,0,0,0,0,3.455747566902819e-06
29,29,714.7589370815151,836.6,2025-09-18 14:57:51.000 UTC,2025-10-17 22:36:46.000 UTC,17340051.813597556,24260,0xbfb9a7b89ccda4a4db7c3ae8db36d38dc693a2f6,2,2,0,0,0,0,0,0,4.2677946219304935e-06
19,18,101.32522321344392,1276.7,2025-09-30 11:02:39.000 UTC,2025-10-18 13:00:04.000 UTC,2457947.2647117227,24258,0x7529572d940333982588ef62df9e79651333877a,1,2,0,0,0,0,0,0,9.392933378100399e-07
16,22,131.9050502403146,1515.3,2025-09-26 08:36:47.000 UTC,2025-10-18 12:30:49.000 UTC,3197906.038026187,24244,0xe8a13aef19ca27edc1d3e0bc85c1c7ca3d8d0b0f,2,2,0,0,0,0,0,0,2.8346860605768396e-06
31,29,66.66736785379672,781.8,2025-09-18 14:39:59.000 UTC,2025-10-18 11:52:50.000 UTC,1615683.659936763,24235,0xc823096dd72e3a404e8572ebbed2c3f80944fb21,2,2,0,0,0,0,0,0,1.6948816391657521e-06
31,29,541.5712700866054,781.6,2025-09-18 14:37:43.000 UTC,2025-10-18 12:59:00.000 UTC,12912142.221404849,24230,0xace0000086ad143e668a24741cd9407acdfc26f1,460,454,0,0,0,0,0,0,1.6254613702853779e-06
31,29,656.6824096868087,781.5,2025-09-18 14:37:45.000 UTC,2025-10-18 13:20:00.000 UTC,15909444.739482315,24227,0x39c039010cfe1a80d3e63697564ad24f20373921,129,120,0,0,0,0,0,0,9.380434114589385e-07
31,29,49.16236060299239,780.8,2025-09-18 14:41:22.000 UTC,2025-10-18 13:02:22.000 UTC,1104284.943864415,24204,0x00278cde14585e26914b391e46165ad9c5cc12dd,670,667,0,0,0,0,0,0,4.9742170167480414e-05
31,29,292.57537319377013,779.4,2025-09-18 14:35:18.000 UTC,2025-10-18 13:11:27.000 UTC,7069206.1671078745,24162,0xbaddadd6b1ea6c19767f1db8635c4540c39228cc,24,24,0,0,0,0,0,0,1.6631005400527893e-06
30,29,133.0495654547889,805.4,2025-09-18 14:37:37.000 UTC,2025-10-18 12:49:54.000 UTC,3214743.6005186094,24162,0xa7810a073abf6d63d9a3b8307bbf4f1c1260b84a,4,4,0,0,0,0,0,0,1.2765929623013316e-06
30,28,28.93060853703567,804.4,2025-09-18 14:35:59.000 UTC,2025-10-17 07:54:41.000 UTC,697922.0003474485,24133,0xf0371554d3289e48a2bf6e3e8f681bf8c472f3d6,92,92,0,0,0,0,0,0,4.497796664640917e-06
31,29,165.4994514238028,777.9,2025-09-18 14:46:04.000 UTC,2025-10-18 12:36:55.000 UTC,3828664.309238254,24114,0xcd8b6cb97f4ef75b9119a64ca9a6b915894632da,250,254,0,1,0,0,0,0,1.1104643216328798e-06
31,29,207.06967063458848,776.0,2025-09-18 15:00:12.000 UTC,2025-10-18 12:12:15.000 UTC,4779167.998246302,24055,0xdd9222103bce019f4238389764b9feec0dcab073,245,245,0,1,0,0,0,0,1.1973475243547175e-06
6,4,596.3690500169915,4008.0,2025-09-18 14:36:37.000 UTC,2025-09-23 12:46:42.000 UTC,14341482.914808612,24048,0x6cc09a31dd6a7d92f490ee6deabe9454b553cdb2,2,2,1,0,1,1,1,1,0.999999978992441
31,29,628.397639744081,775.0,2025-09-18 14:38:19.000 UTC,2025-10-18 10:57:56.000 UTC,13546367.919963151,24026,0x7e12c1c988feaeea951d5bfd1daa841df428d3b5,36,39,0,0,0,0,0,0,1.9393722781413025e-06
31,29,128.26023171534683,773.8,2025-09-18 14:37:20.000 UTC,2025-10-18 12:57:12.000 UTC,3076578.1781560243,23988,0xa64b745351ec40bdb3147ff99db2ae21cf93e6e3,28,23,0,0,0,0,0,0,1.0777005786109041e-06
31,29,530.4011933017747,773.0,2025-09-18 14:44:11.000 UTC,2025-10-18 12:45:49.000 UTC,12504738.53328264,23963,0xace00000a77b2d4f503692f4c6c9e0b1d5469c42,475,476,0,1,0,0,0,0,1.6083057264739341e-06
31,29,2435.0742622304524,772.0,2025-09-18 14:35:56.000 UTC,2025-10-18 11:59:35.000 UTC,58273762.16943696,23931,0xbd46dbb39dc9e2c20f869a0613adaaeca0c59ad5,9,9,0,1,0,0,0,0,1.5241355286219438e-05
31,29,112.62817422365458,771.9,2025-09-18 14:35:49.000 UTC,2025-10-18 12:47:13.000 UTC,2695192.209172054,23930,0x1082f2e0aac6199c48756c48965ccc5840c0b0e8,2,2,0,0,0,0,0,0,1.6381605878571638e-06
31,29,98.5789165415658,771.5,2025-09-18 14:38:46.000 UTC,2025-10-18 13:09:49.000 UTC,2226799.14575743,23916,0x05a0bcd7e29d1e87a825f82933ec4a4dca3663e3,278,274,0,1,0,0,0,0,9.669027579446897e-07
29,28,1632.7780655275697,824.6,2025-09-19 16:46:59.000 UTC,2025-10-18 13:02:07.000 UTC,39042989.102895245,23912,0x99d5a36e0eef95d9c618a616ba6996d2f33ecd03,37,39,0,1,0,0,0,0,1.0882881847016442e-05
31,29,583.2813815406327,770.9,2025-09-18 14:35:50.000 UTC,2025-10-18 13:20:45.000 UTC,13939841.73743958,23899,0xe62b2d9a8c7d71d1c5f261c9149b1a20ec08ef17,9,9,0,0,0,0,0,0,1.8431595273523367e-06
31,29,374.0734151418996,770.8,2025-09-18 14:56:05.000 UTC,2025-10-18 11:44:30.000 UTC,8938110.181400549,23894,0x78c5efad30da7650339642adc58bba993e5379cc,2,2,0,0,0,0,0,0,1.8184477017476213e-06
31,29,71.06517072697964,768.3,2025-09-18 14:35:49.000 UTC,2025-10-18 13:04:07.000 UTC,1692630.2363752013,23818,0xb016ffbaf7d2f4668507bfcf550ebbb509348df2,2,2,0,0,0,0,0,0,1.6948816391657521e-06
24,27,169.81902872057503,992.3000000000002,2025-09-20 16:14:53.000 UTC,2025-10-18 13:04:26.000 UTC,3927234.858192018,23816,0x6241f73cedcf6a2ede5cb634a1f20456e658dec9,922,933,1,0,0,0,0,0,0.0013741928248516694
