active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,is_bot_rule,isolation_label,is_bot_model,pca_x,pca_y,final_bot_score
31,29,81.43204483422652,1028.8,2025-09-18 14:39:27.000 UTC,2025-10-18 12:56:45.000 UTC,2568936.718385344,31892,0xac7ca4b036b55399cc8a4826347750bb29b3e9fe,485,536,1,1,0,0.5154815631092853,0.661496431954926,0.5
30,28,4.1126884492029925,1062.5,2025-09-19 09:34:57.000 UTC,2025-10-18 09:24:39.000 UTC,130573.74557374582,31874,0x0124172eefa7d3b6d2a3a232c37db38e9e349512,36,13,1,1,0,-0.07806805078139074,0.5589619570045131,0.5
31,29,21.1238101817148,1027.8,2025-09-18 14:40:55.000 UTC,2025-10-18 13:00:18.000 UTC,672560.9923756175,31863,0xbe77fad14ea3d20a3cee44c90f2b0c52d95d706a,1464,17,1,1,0,0.7291663473581211,0.6491583974628763,0.5
31,29,72.59005756771306,1027.6,2025-09-18 14:39:35.000 UTC,2025-10-18 13:01:57.000 UTC,2287530.484131342,31856,0x6c9d96942e4dc17d558e13ce679d197ea9b579f1,525,572,1,1,0,0.5569351381726984,0.656230352935122,0.5
31,29,22.607965406777456,1026.1,2025-09-18 14:47:49.000 UTC,2025-10-18 13:08:01.000 UTC,718594.1804544214,31810,0xc7cf2bde852781bdabf5b6df548bc70debccce92,1415,18,1,1,0,0.7038190328971636,0.6520002092341943,0.5
31,29,14.798515951756574,1024.9,2025-09-18 15:18:19.000 UTC,2025-10-18 11:37:19.000 UTC,470178.4488192099,31772,0xafcab83561d1dae0522a3fcffe4da67f3c7d777c,2,2,1,1,0,-0.04570408244992401,0.732944723219382,0.5
19,18,,1671.9,2025-09-26 12:31:37.000 UTC,2025-10-14 14:34:36.000 UTC,,31767,0x2789825e69319fe32b7e70b350759029d5069ee6,1,1,1,1,0,-0.6841390661400532,-1.2382295072209435,0.5
31,29,236.02477493570484,1024.3,2025-09-18 14:40:34.000 UTC,2025-10-18 13:00:49.000 UTC,7488358.034385107,31752,0xa3e7578b6005061dc0e61be445d53115b663cdae,276,271,1,1,0,0.2534064456429484,0.6976420534865582,0.5
23,22,282.4649741491334,1375.4,2025-09-26 06:26:33.000 UTC,2025-10-18 13:11:04.000 UTC,8935779.457207836,31635,0x5ddb2b0c90787a2571f2474296e4413df7309653,2,2,1,1,0,-0.46507608776142934,-0.5445765805883409,0.5
31,29,3334.2855590776526,1019.8,2025-09-18 14:36:19.000 UTC,2025-10-18 12:47:05.000 UTC,105410103.66468091,31614,0x49d15678a1ea50f2c4436dcc30f0cec5d013f601,22,21,1,1,0,-0.01201043828724073,0.7694459991400345,0.5
31,29,161.74032048555728,1019.4,2025-09-18 14:40:17.000 UTC,2025-10-18 13:08:28.000 UTC,5002142.89165683,31601,0x5e9400c17f1c67a9706f72df042c562d00a870ad,992,1013,1,1,0,1.054430657816499,0.5947736100581763,0.5
31,29,84.26714912307791,1019.0,2025-09-18 14:37:01.000 UTC,2025-10-18 13:08:19.000 UTC,2635539.355973385,31590,0xf588f9838697a262b788b5a352b4c3091e6e571d,61,60,1,1,0,0.017943279646511365,0.7260894068244185,0.5
22,20,21.80122029554684,1435.8,2025-09-18 14:35:25.000 UTC,2025-10-09 06:25:53.000 UTC,688635.1454754381,31587,0x3ccc067d14372050e5d1b5a8ce9155d6c2cabb84,2,2,1,1,0,-0.5520967399792521,-0.8080870057971128,0.5
31,29,1055.50373273809,1018.5,2025-09-18 14:44:49.000 UTC,2025-10-18 12:54:17.000 UTC,33248367.58124984,31575,0x22c45fb52c9ef7bfaff34a0daf4ec9c361bbbe17,1080,1568,1,1,0,1.4233338815996672,0.5538928155391423,0.5
31,29,507.2414887385482,1018.0,2025-09-18 14:35:09.000 UTC,2025-10-18 12:56:39.000 UTC,16007526.901611105,31558,0x0a9debafcd65b3edba215cdb08b7d1ad79568ec8,26,26,1,1,0,-0.018449188144823755,0.7359347612234352,0.5
31,29,3127.0818661958383,1017.5,2025-09-18 14:35:21.000 UTC,2025-10-18 12:52:05.000 UTC,98640670.38728152,31544,0x6fc0ce28d7b077bd7ef13f63b4a8712b0aa759a9,22,21,1,1,0,-0.01318469729944148,0.7672107070957305,0.5
31,29,240.2535773634132,1017.1,2025-09-18 14:38:05.000 UTC,2025-10-18 12:51:37.000 UTC,7572071.997762694,31531,0xf45e3c03d7a71444303b000edcb2c0ec29b3634c,273,268,1,1,0,0.24901689953544554,0.6987312553377927,0.5
31,29,155.71362926745363,1016.8,2025-09-18 14:35:33.000 UTC,2025-10-18 12:50:39.000 UTC,4908249.308139406,31521,0x6ab4ceca75b2d516bd63a22b786d4a12f837998e,2,2,1,1,0,-0.046401529064570166,0.7352934903833598,0.5
31,29,226.5308247654858,1016.2,2025-09-18 14:35:41.000 UTC,2025-10-18 13:19:46.000 UTC,7136400.572587099,31503,0x1bcab26a921918e8c44a805ff95017ba69e1be18,176,165,1,1,0,0.13873631597091501,0.7127314481561386,0.5
15,19,507.37558072008704,2100.2,2025-09-18 14:36:52.000 UTC,2025-10-07 17:38:27.000 UTC,14863567.63719495,31503,0x82f8f646db837cbbe9997b9f0a0e0ad42f920f55,35,42,1,1,0,-0.6967546702865222,-1.4908791422130059,0.5
31,29,3334.356659893139,1016.2,2025-09-18 14:36:27.000 UTC,2025-10-18 12:56:01.000 UTC,105035569.14329375,31501,0x69ec3d00e51f38ed91429c9101fef4e711b5d9a7,22,21,1,1,0,-0.012581805277254207,0.7697389097606097,0.5
31,29,111.6684289120329,1010.1,2025-09-18 15:06:02.000 UTC,2025-10-18 12:49:44.000 UTC,3496785.182951398,31314,0xa4021209763ab6d3271acdf4216d81e17c56292b,2,2,1,1,0,-0.0476092398280482,0.7353591703978829,0.5
31,29,1404.4166145838724,1010.0,2025-09-18 14:35:23.000 UTC,2025-10-18 13:09:23.000 UTC,43970879.78600646,31309,0xc41ae140ca9b281d8a1dc254c50e446019517d04,3,3,1,1,0,-0.04145209833363188,0.7503071861480665,0.5
31,29,1009.0171277397742,1009.7,2025-09-18 14:35:44.000 UTC,2025-10-18 12:51:25.000 UTC,31582236.09825493,31300,0xe55f2a955012e46ee6ee03c52cf1745471a76138,154,153,1,1,0,0.1223702095070918,0.7246642537002853,0.5
31,29,111.08514354529508,1009.7,2025-09-18 14:35:10.000 UTC,2025-10-18 13:08:06.000 UTC,3476964.992967736,31300,0x3fbe89f5f7000184c780de772ca92f6c1538d2cd,2,2,1,1,0,-0.04767793534108143,0.7353891291960755,0.5
31,29,83.97334277927155,1009.1,2025-09-18 14:56:51.000 UTC,2025-10-18 13:09:46.000 UTC,2427081.5263492856,31282,0xbbbe95c42fe5f583cac81cd6a410f2e9f6cbeba1,1128,1138,1,1,0,1.1957059217803987,0.5766330181142592,0.5
31,29,1032.9639778682142,1008.6,2025-09-18 14:38:18.000 UTC,2025-10-18 12:52:34.000 UTC,32296651.732027587,31266,0xd422fb09328b730eae6876111e66f7893ab498ff,159,158,1,1,0,0.12779007033072182,0.7243368662700275,0.5
31,29,29.22756606690724,1007.9,2025-09-18 14:53:05.000 UTC,2025-10-18 12:28:41.000 UTC,913244.5293265836,31246,0xb2e72343750ec65e4ccfeaa5797e911e6f241e8f,2,2,1,1,0,-0.04827269907539715,0.7345884642442562,0.5
23,22,31.04261122410384,1357.3,2025-09-26 01:54:40.000 UTC,2025-10-18 13:08:35.000 UTC,959030.431157464,31218,0xcd6b980029e6e6e0733ac8ec3e02be9410d09799,305,1144,1,1,0,0.3475154785898024,-0.6587541041364229,0.5
31,29,76.96539684494182,1006.2,2025-09-18 14:37:59.000 UTC,2025-10-18 12:49:01.000 UTC,2400627.6929905806,31191,0x73bf85c1cc9d204f9ecafd5ceabcb44979d6e841,2,2,1,1,0,-0.04835466462783615,0.7352955206346945,0.5
29,28,481.0076609262697,1075.2,2025-09-20 05:46:20.000 UTC,2025-10-18 13:09:34.000 UTC,13460037.375699803,31180,0x5e8339c2674216a2142fbc7925d4e045a9f61b47,30,31,1,1,0,-0.09876950789280182,0.48301629539404406,0.5
31,29,239.35882825967607,1004.5,2025-09-18 14:40:51.000 UTC,2025-10-18 12:58:21.000 UTC,7449804.170754158,31140,0x67310e8d830def0883de0fa82ffc6d4b4c30f488,276,257,1,1,0,0.24230210586503279,0.7005620554390148,0.5
31,29,238.90548606902203,1003.5,2025-09-18 14:38:05.000 UTC,2025-10-18 12:48:20.000 UTC,7427810.467371964,31108,0xb3bf07ed9879750e18fe1b730e3c06e117c2ed93,273,269,1,1,0,0.24747785468740774,0.6998094057729539,0.5
31,29,1933.0889205190904,1002.5,2025-09-18 14:41:29.000 UTC,2025-10-18 13:04:08.000 UTC,60072671.29405125,31076,0x06d4b3985d1a1c7a28ca912b467502e53ce97661,10,9,1,1,0,-0.03342963420054294,0.7562019613639841,0.5
31,29,586.3407793958069,1001.5,2025-09-18 14:43:48.000 UTC,2025-10-18 09:06:15.000 UTC,17199720.4227966,31047,0xac5ecc1e4eac79c2e00fc8f61e0517b5cec656eb,46,47,1,1,0,0.0018361269388355724,0.7353297313436278,0.5
31,29,3397.937947663605,1001.4,2025-09-18 14:35:07.000 UTC,2025-10-18 12:56:45.000 UTC,105482187.7093213,31043,0x5df1bc5ef8f26688704288b5567c90927774f2fa,22,21,1,1,0,-0.014663436225068924,0.7716729224728671,0.5
30,29,4205.735319448762,1034.6,2025-09-19 04:52:05.000 UTC,2025-10-18 12:49:13.000 UTC,103486323.27035624,31037,0x266445d3d5179ffa5d56421508aeeff80c392f96,2377,359,1,1,0,1.3892983375898715,0.5364297053127183,0.5
4,2,14.101532999974568,7752.8,2025-09-18 14:45:47.000 UTC,2025-09-21 08:56:03.000 UTC,413118.5107672549,31011,0x07c3bfd080a392db634902316c6cb1855e8758c5,284,284,1,-1,1,-0.8879117499354187,-4.18408273638452,1.0
31,29,3294.7598872774724,1000.0,2025-09-18 14:35:13.000 UTC,2025-10-18 12:53:05.000 UTC,102140851.26548892,31001,0xf8e73aa29adbad279bdaafca4b3b9085acddd95a,22,21,1,1,0,-0.015284529925147547,0.7705827671577845,0.5
31,29,3164.2771544323223,999.7,2025-09-18 14:35:19.000 UTC,2025-10-18 12:49:05.000 UTC,98064113.2930121,30991,0xb3262ecf113f7c46f9e81428ace9a97f0c8cb89a,22,21,1,1,0,-0.015845242682824376,0.7690884911520356,0.5
31,29,82.281406265105,999.7,2025-09-18 14:36:05.000 UTC,2025-10-18 12:40:27.000 UTC,2507196.7303040144,30990,0x973dfb4b29f316aea855ee23ff986fb443b38bec,89,90,1,1,0,0.04687728072735676,0.7236542561611607,0.5
31,29,20.14830761944868,999.3000000000002,2025-09-18 14:43:18.000 UTC,2025-10-18 13:04:25.000 UTC,624154.2734352812,30978,0xb0e3cfc6489bf308a91cb133efdbb587d7e5e975,4,4,1,1,0,-0.04744322940012034,0.7349514506315555,0.5
31,29,242.4536895764265,999.0,2025-09-18 14:36:36.000 UTC,2025-10-18 12:59:21.000 UTC,7504426.599769554,30968,0xb0018c9688518eae1d07c7e611bb3d0f58dc1b63,267,264,1,1,0,0.24077337627376255,0.700996761628905,0.5
31,29,242.7758368479837,998.5,2025-09-18 14:36:50.000 UTC,2025-10-18 12:51:05.000 UTC,7509299.409544984,30954,0x0583139af050d616b29c2ebc09bbfb4c7ab55d19,272,263,1,1,0,0.24274477896504135,0.700843724844697,0.5
31,29,241.37341588923468,998.0,2025-09-18 14:40:37.000 UTC,2025-10-18 12:49:07.000 UTC,7463024.645879247,30939,0xd512a2d08f3aa5b22c6d9ef94b21e263e5b7039f,267,265,1,1,0,0.24119552477644635,0.7009843148738716,0.5
31,29,63.72186500271442,997.9,2025-09-18 14:35:36.000 UTC,2025-10-18 12:36:44.000 UTC,1971172.171993968,30934,0x8d2143ed8d127d95a3d2d29888f2acdb2e9238db,2,2,1,1,0,-0.04968930475324744,0.7358610503276518,0.5
22,20,242.7234025871627,1406.1,2025-09-18 14:35:21.000 UTC,2025-10-09 07:44:43.000 UTC,7508405.735631291,30934,0x07b87e5c7ade11c5ed8e6422b94118b7487cba3c,2,2,1,1,0,-0.555065599545693,-0.8032859095466912,0.5
31,29,1101.489678220812,997.8000000000002,2025-09-18 14:41:57.000 UTC,2025-10-18 13:07:37.000 UTC,33950114.862121865,30931,0x1b1aa8f5830db779e905872d75ea13e688c897ef,1122,1654,1,1,0,1.4917814679046817,0.5466249641452775,0.5
31,29,242.82730812729997,997.6000000000001,2025-09-18 14:35:06.000 UTC,2025-10-18 12:49:21.000 UTC,7504577.957674204,30925,0x7d8f094e988f9208c7a7b4971ebab1bb3607c823,266,267,1,1,0,0.2417620678974859,0.7009268682975923,0.5
31,29,320.18138380821773,997.5,2025-09-18 14:45:34.000 UTC,2025-10-18 12:28:33.000 UTC,9900648.750117708,30922,0x04186296db97a52f5be9578344ddc22c7cbeb424,457,467,1,1,0,0.4571996151971705,0.6743425475764827,0.5
31,29,235.2130253078268,997.3000000000002,2025-09-18 14:37:31.000 UTC,2025-10-18 12:48:31.000 UTC,7266671.203860001,30915,0x98748269c0ca40205df63dd610e2fd21fa04c0e0,265,259,1,1,0,0.2365557056155552,0.7015908016452083,0.5
31,29,247.54846444220132,996.5,2025-09-18 14:42:09.000 UTC,2025-10-18 12:58:24.000 UTC,7642811.291188524,30891,0x43b8e7eaf6d5b696be9369c559c3a7b6edc61e08,274,264,1,1,0,0.24407416007364102,0.7008772101122406,0.5
31,29,99.54481717734272,996.1000000000001,2025-09-18 14:36:35.000 UTC,2025-10-18 11:54:34.000 UTC,2626390.4564070106,30879,0x6e466db5cbf2e08d2f37a210cbdd9544fb9a2f7a,102,98,1,1,0,0.057791213048588565,0.7227407265039626,0.5
31,29,914.8997900806936,995.5,2025-09-18 14:35:54.000 UTC,2025-10-18 13:17:17.000 UTC,28230147.92272988,30859,0x4cdba844ceb949567ea18b9ef185515fa626c69d,85,122,1,1,0,0.06580875189762472,0.7312578494256065,0.5
31,29,241.09263888357012,995.4,2025-09-18 14:38:05.000 UTC,2025-10-18 12:50:35.000 UTC,7435538.075808187,30857,0x99646fa0e54f0be43bd9bedadedf435a2f9c8a64,279,267,1,1,0,0.2482243952020449,0.7003644049092321,0.5
31,29,132.1614410622606,994.5,2025-09-18 14:48:29.000 UTC,2025-10-18 12:48:34.000 UTC,4074272.90506737,30828,0x5ccae3873b247167b0bc524c335082bcd2d6c50d,2,2,1,1,0,-0.04994888449608352,0.7369531023786148,0.5
22,20,242.95911802885465,1400.7,2025-09-18 14:35:21.000 UTC,2025-10-09 07:42:46.000 UTC,7486785.222059155,30815,0xd36c068b9cf1a5439d9847cb954a4e0973af38b9,2,2,1,1,0,-0.5557633769406998,-0.8028790188420839,0.5
31,29,3196.322214636745,993.9,2025-09-18 14:35:21.000 UTC,2025-10-18 12:49:07.000 UTC,98478687.43295813,30810,0xedae4d1f735dd363edb29f53cd4301b994793474,22,21,1,1,0,-0.016636807945368412,0.7699325109214304,0.5
31,29,238.03034785895773,993.5,2025-09-18 14:35:20.000 UTC,2025-10-18 13:05:35.000 UTC,7326336.07675086,30797,0x11e70b346a283a15b1deb3cdfb85473becab6fc2,269,269,1,1,0,0.24382847453725653,0.7008903746250639,0.5
31,29,1147.2433738601426,993.0,2025-09-18 14:36:19.000 UTC,2025-10-18 12:33:35.000 UTC,35234138.4979927,30782,0x81fd0a1d13059e473c1e02d73705124315e14cba,1091,1631,1,1,0,1.461739727345458,0.5512377263641386,0.5
4,2,14.014796971167272,7694.0,2025-09-18 14:46:13.000 UTC,2025-09-21 08:56:17.000 UTC,406387.0677729374,30776,0xbe32f9407e1b9dd2104746ab37787ffabe5a915f,295,294,1,-1,1,-0.880993675930175,-4.182509769771722,1.0
31,29,241.04767638709387,991.5,2025-09-18 14:38:22.000 UTC,2025-10-18 12:48:51.000 UTC,7405707.761640685,30738,0x0937ae217f0e05822cbc3327ab788c9469f8a444,270,260,1,1,0,0.23888310503185176,0.7017912680461024,0.5
31,29,561.4063890133115,991.4,2025-09-18 14:35:32.000 UTC,2025-10-18 13:09:18.000 UTC,16667032.877027191,30733,0x0204f0c7491fad9bdc327ceecce75515a02e3aff,48,50,1,1,0,0.002955905702600778,0.7355689833273144,0.5
31,29,85.23812060587329,991.0,2025-09-18 15:14:05.000 UTC,2025-10-18 12:57:01.000 UTC,2618600.303133033,30721,0x61997b7c4e6468930b8497cd7ca4006a885980b6,2,2,1,1,0,-0.05066961708629457,0.7367088423159853,0.5
24,22,449.7298354816331,1279.9,2025-09-18 14:36:01.000 UTC,2025-10-11 12:56:29.000 UTC,13631311.3134483,30718,0x0fef9d834d539638e8c6dce9a948981355ca0456,746,753,1,1,0,0.37713483497246175,-0.5612185958050542,0.5
31,29,250.66615416236485,989.9,2025-09-18 14:36:09.000 UTC,2025-10-18 12:55:54.000 UTC,7688933.612776379,30688,0xfe18d99704d0d7563733c1daa760941318c9b8d3,266,261,1,1,0,0.237152335513824,0.7021835722116557,0.5
31,29,188.4014936812584,989.4,2025-09-18 14:37:51.000 UTC,2025-10-18 13:05:12.000 UTC,5778650.614191556,30672,0xd94c90157184445c7f9b9211415f2a0040cb00c0,47,48,1,1,0,-0.00046719196785245654,0.7316622908838288,0.5
31,29,59.345335504873255,988.9,2025-09-18 14:41:36.000 UTC,2025-10-18 13:10:18.000 UTC,1819290.6052373943,30656,0xbad3d61c8f0605f0f7b42d54c9e57884d100922c,2,2,1,1,0,-0.05109533801383352,0.7365899032253245,0.5
31,29,218.085520626214,988.5,2025-09-18 14:35:14.000 UTC,2025-10-18 13:07:24.000 UTC,6683012.694069701,30644,0x5fc6264a96eed4376b7c3dea53bc1efa4d3c2858,2,2,1,1,0,-0.05053557258765472,0.73846909893016,0.5
31,29,3153.5995454501312,987.4,2025-09-18 14:35:43.000 UTC,2025-10-18 12:47:13.000 UTC,96525374.88713762,30608,0x924e6508bb63128085d658e5851cb86e99a80c91,22,21,1,1,0,-0.01782913314533184,0.7699628357177581,0.5
31,29,46.39532423410702,987.2,2025-09-18 14:37:59.000 UTC,2025-10-18 13:02:45.000 UTC,1419789.712212143,30602,0xc5a59a3ad240057e5630edeafb8247da37283d0b,2,2,1,1,0,-0.05141250056189654,0.7365886598788051,0.5
31,29,1054.1183955399222,984.9,2025-09-18 14:40:17.000 UTC,2025-10-18 12:49:02.000 UTC,32091580.43381739,30532,0xc7c42e765017de6d08887d92e5cdc9843aa5888d,1075,1652,1,1,0,1.4638240960056197,0.5499845786957169,0.5
31,29,3256.1721606941437,983.6000000000001,2025-09-18 14:36:41.000 UTC,2025-10-18 12:53:05.000 UTC,99287201.52388582,30492,0x0bc340bb168145291e66b333d2635c5aefcc7c30,22,21,1,1,0,-0.0180218445129343,0.7714600071703624,0.5
31,29,44.92355066196221,983.5,2025-09-18 14:39:27.000 UTC,2025-10-18 13:19:28.000 UTC,1271561.1014868403,30490,0xbe3752768e16f5b77b7dff3ff52aad8a8470ce87,560,561,1,1,0,0.5620093106545146,0.6586784622219659,0.5
31,29,243.537733382082,983.4,2025-09-18 14:35:52.000 UTC,2025-10-18 13:10:38.000 UTC,7421325.349352185,30486,0x88652cb31f75ae60281bfcb5698c6fc3afc8521f,273,260,1,1,0,0.23920771418389353,0.7023526502255373,0.5
31,29,246.23072684369583,983.4,2025-09-18 14:36:38.000 UTC,2025-10-18 12:51:39.000 UTC,7503142.7083811,30484,0x9e5ba71017b08abf47f80d9775eaf36cd2291a11,277,262,1,1,0,0.242458751243909,0.7019938660377829,0.5
31,29,247.67945002672005,982.5,2025-09-18 14:41:36.000 UTC,2025-10-18 12:52:52.000 UTC,7540600.856063492,30458,0x6a2eabdecf5a4f476c0589ccdf48d3c873de86e0,280,261,1,1,0,0.2433262464399333,0.7020006993965003,0.5
31,29,141.210967418793,982.4,2025-09-18 14:36:13.000 UTC,2025-10-18 12:51:16.000 UTC,4300438.801771922,30454,0xeb10b76ab575082a876d1af564bad2c6cc156f0a,2,2,1,1,0,-0.05178234703986988,0.7381052593023318,0.5
31,29,240.38443891932573,981.7,2025-09-18 14:36:10.000 UTC,2025-10-18 13:18:20.000 UTC,7315860.014070759,30434,0x3ef98543f9772dc959255545b717a61d408e7b61,6,7,1,1,0,-0.046525983085312014,0.7386714335540068,0.5
31,29,1105.6763600568363,981.4,2025-09-18 14:38:43.000 UTC,2025-10-18 12:32:57.000 UTC,33552854.82228476,30423,0x2894bfcae3b449959215b89433b860cac7cc3450,1091,1578,1,1,0,1.4292699936829978,0.5561721399476379,0.5
31,29,989.0418433041426,981.2,2025-09-18 14:35:41.000 UTC,2025-10-18 12:55:31.000 UTC,29992693.898198124,30416,0x3d3d3979d9f3422cf36ea900515971cbe44dee9f,1090,1624,1,1,0,1.4547324654279274,0.5510431118524711,0.5
31,29,248.8288338736116,980.9,2025-09-18 14:40:39.000 UTC,2025-10-18 13:10:39.000 UTC,7562654.747920676,30407,0x439f2560facc6334205e9f4f619d797b56cd5d7c,269,264,1,1,0,0.2390441446976284,0.7025227291474027,0.5
18,29,398.3978623410664,1688.8,2025-09-18 15:40:57.000 UTC,2025-10-18 13:25:05.000 UTC,12110896.617306076,30399,0x4769beb2f11dad88f20d5d16b5cef845d401644c,3,3,1,1,0,-0.3747825807315552,-0.3390206945991782,0.5
31,29,247.37310900980137,980.6000000000001,2025-09-18 14:36:23.000 UTC,2025-10-18 13:01:08.000 UTC,7516926.663480834,30398,0x76a2718a1f74f4a6b967f1aec5fe6e6ae5cf88c9,269,267,1,1,0,0.24071952047318482,0.7022803974373966,0.5
31,29,1407.3265396685545,980.3000000000002,2025-09-18 14:37:17.000 UTC,2025-10-18 12:51:36.000 UTC,42765838.88744804,30388,0x3159fc5ed978688b451c854895dc24d67e02bab8,14,14,1,1,0,-0.033978582301487356,0.7513046914429098,0.5
31,29,1111.5603311160703,979.2,2025-09-18 14:36:43.000 UTC,2025-10-18 12:44:57.000 UTC,33651377.46420792,30354,0x399ffeee2b7e86d69a2b2bba51d882eb3a83e196,1082,1642,1,1,0,1.4610689003045116,0.551579667004711,0.5
6,4,197.58675421412465,5058.7,2025-09-18 14:35:15.000 UTC,2025-09-23 10:21:56.000 UTC,5997153.163907111,30352,0x321bf785cbd1e4a32e4d2e756411613ecc7e3f2a,2,2,1,1,0,-1.2607735626336753,-3.6785580712868664,0.5
31,29,2.8708260753074333,978.3000000000002,2025-09-18 14:35:26.000 UTC,2025-10-18 12:53:09.000 UTC,83584.10118257592,30326,0x58f31938dc577f229b95ec743f4ce6d38052193c,1380,1352,1,1,0,1.4457861733246193,0.5462760170511537,0.5
31,29,65.22630278059835,976.5,2025-09-18 17:21:35.000 UTC,2025-10-18 13:10:52.000 UTC,1974465.4114714928,30271,0x59486ad003724277877ace585f8859926babe0b2,2,2,1,1,0,-0.05299159261021273,0.7377350938325211,0.5
31,29,240.97007197390883,976.4,2025-09-18 14:40:21.000 UTC,2025-10-18 12:50:36.000 UTC,7288862.737066794,30269,0xad065ebc07809294cc9729b349e0ea65b610a76f,270,263,1,1,0,0.23826931043631128,0.702845840997476,0.5
31,29,964.592740088508,976.4,2025-09-18 14:35:25.000 UTC,2025-10-18 12:44:39.000 UTC,29109479.710391,30268,0xc65f45c3ac07c57c566341811234c8aa5afbbb40,1096,1577,1,1,0,1.4299853925004673,0.5547616908378081,0.5
30,29,419.0292526793381,1008.5,2025-09-18 14:46:47.000 UTC,2025-10-18 13:16:47.000 UTC,12677730.039813375,30255,0xb98c6340a49cc87256435d7fbd795d95c8f25d11,79,94,1,1,0,0.015132198917252856,0.6477788249765367,0.5
6,4,198.33874521893424,5042.3,2025-09-18 14:35:27.000 UTC,2025-09-23 10:21:44.000 UTC,6000540.397853637,30254,0x3696cf4cc4551707726e5f863592813255a64034,2,2,1,1,0,-1.2621455580390946,-3.677662750174539,0.5
31,29,1011.01413655254,975.8000000000002,2025-09-18 14:37:18.000 UTC,2025-10-18 12:51:18.000 UTC,30583177.63071433,30250,0x7fe748547df12f31f514eb2b0d47799780f8ce9c,158,156,1,1,0,0.12093049739376607,0.7270922718108253,0.5
31,29,241.7774998529007,975.5,2025-09-18 14:39:37.000 UTC,2025-10-18 13:11:07.000 UTC,7307966.710553776,30242,0x66a03ac2101c5db4792c1dfe100cb5cac0ddf7ba,279,256,1,1,0,0.2388209170139641,0.7030106830106952,0.5
6,4,198.2536926534361,5038.7,2025-09-18 14:35:07.000 UTC,2025-09-23 10:21:50.000 UTC,5993605.636298681,30232,0xb47ebfb7b17b8dd78c0f88dc3cb6bd177a11860a,2,2,1,1,0,-1.2624490855584465,-3.677468485467366,0.5
6,4,198.4260122880773,5038.3,2025-09-18 14:35:21.000 UTC,2025-09-23 10:21:39.000 UTC,5998418.351468575,30230,0x78b840c27dcaa0c46b250e16f54aa7662b66d1b0,2,2,1,1,0,-1.2624808428782925,-3.677445369013757,0.5
31,29,385.4598902776333,974.9,2025-09-18 14:42:07.000 UTC,2025-10-18 13:20:57.000 UTC,11649754.263860911,30223,0xc01115b14b05835071921940bf20190e2c4b3b88,2,2,1,1,0,-0.05198675879779434,0.7415857715285241,0.5
31,29,1018.5734714341232,974.6000000000001,2025-09-18 14:36:12.000 UTC,2025-10-18 12:52:07.000 UTC,30773141.718967736,30212,0x460588368f3ca8027242f37fddc5b9bef514d56a,153,155,1,1,0,0.11757662414614425,0.7276482748026454,0.5
31,29,423.663509103394,974.5,2025-09-18 14:40:21.000 UTC,2025-10-18 12:38:21.000 UTC,12798874.610013532,30210,0xaf0be90f03f6dbf16d2ff46fd6acad4b63d9d9f3,2,2,1,1,0,-0.05190159850159308,0.7420640546861544,0.5
31,29,249.936237272813,974.2,2025-09-18 14:36:25.000 UTC,2025-10-18 12:59:10.000 UTC,7545075.130791679,30200,0x32dfc3f5ca4324878b5cc067d37232f8670c1fff,270,265,1,1,0,0.23911254939879115,0.702973819043544,0.5
31,29,252.51441056459996,974.0,2025-09-18 14:35:10.000 UTC,2025-10-18 12:56:10.000 UTC,7620379.882018496,30193,0x5a4e19b03ca856768cc7e32d512aadef13ac7cce,269,264,1,1,0,0.23799002026980048,0.7031619923301615,0.5
31,29,240.56638569121856,973.3000000000002,2025-09-18 14:39:01.000 UTC,2025-10-18 12:53:16.000 UTC,7254760.493290078,30173,0xcab79099c12e6650b1fb36a9d69c293818e885e8,270,259,1,1,0,0.23548600274999548,0.7034437994863549,0.5
22,20,241.99204032223656,1369.6,2025-09-18 14:35:13.000 UTC,2025-10-09 07:11:03.000 UTC,7291704.158989632,30132,0x72e50994aa42763fd3b31315e50ad4cfec2cd5ed,2,2,1,1,0,-0.5597844724501433,-0.8005656876305202,0.5
15,14,531.3959865734519,2008.7,2025-10-04 07:38:20.000 UTC,2025-10-18 12:45:41.000 UTC,15758547.981835714,30130,0x29573968fab1d29c2a1b77e19c6319feb5eb96d2,26,26,1,1,0,-0.873753179415188,-1.9256276752984718,0.5
5,4,2.4772850987090265,6025.6,2025-09-27 12:24:23.000 UTC,2025-10-01 18:56:31.000 UTC,74635.64545390556,30128,0xa122aec4bab024ccd6f2d46e9474539101054e78,6,3,1,1,0,-1.2234425758211362,-3.8061763012022305,0.5
31,29,249.4810080001116,971.4,2025-09-18 14:35:10.000 UTC,2025-10-18 12:50:55.000 UTC,7508629.897779359,30112,0x8298c6f5dbf3a09caa0bef745517ef3562ac0071,272,264,1,1,0,0.23914589232938893,0.7031830866926831,0.5
